trip	haul	triphaul	species	length	number	standnumber
S20160002	14	S20160002/14	SPR	80	3	3
S20160002	14	S20160002/14	SPR	85	2	2
S20160002	14	S20160002/14	SPR	100	2	2
S20160002	14	S20160002/14	SPR	105	1	1
S20160002	14	S20160002/14	SPR	110	5	5
S20160002	14	S20160002/14	SPR	115	6	6
S20160002	14	S20160002/14	SPR	120	20	20
S20160002	14	S20160002/14	SPR	125	12	12
S20160002	14	S20160002/14	SPR	130	40	40
S20160002	14	S20160002/14	SPR	135	18	18
S20160002	14	S20160002/14	SPR	140	8	8
S20160002	14	S20160002/14	SPR	145	3	3
S20160002	14	S20160002/14	TSO	130	1	1
S20160002	14	S20160002/14	TSO	170	1	1
S20160002	14	S20160002/14	TUR	320	1	1
S20160002	14	S20160002/14	WHI	80	2.74	2.74
S20160002	14	S20160002/14	WHI	90	2.74	2.74
S20160002	14	S20160002/14	WHI	100	65.76	65.76
S20160002	14	S20160002/14	WHI	110	120.56	120.56
S20160002	14	S20160002/14	WHI	120	194.54	194.54
S20160002	14	S20160002/14	WHI	130	191.8	191.8
S20160002	14	S20160002/14	WHI	140	142.48	142.48
S20160002	14	S20160002/14	WHI	150	142.48	142.48
S20160002	14	S20160002/14	WHI	160	109.6	109.6
S20160002	14	S20160002/14	WHI	170	57.54	57.54
S20160002	14	S20160002/14	WHI	180	38.36	38.36
S20160002	14	S20160002/14	WHI	190	21.92	21.92
S20160002	14	S20160002/14	WHI	200	2.74	2.74
S20160002	14	S20160002/14	WHI	230	1	1
S20160002	14	S20160002/14	WHI	240	1	1
S20160002	14	S20160002/14	WHI	250	1	1
S20160002	14	S20160002/14	WHI	270	1	1
S20160002	14	S20160002/14	WHI	290	2	2
S20160002	15	S20160002/15	ALL	20	1	1
S20160002	15	S20160002/15	ALL	30	6	6
S20160002	15	S20160002/15	ALL	40	7	7
S20160002	15	S20160002/15	ALL	50	3	3
S20160002	15	S20160002/15	ANG	310	1	1
S20160002	15	S20160002/15	BRI	250	1	1
S20160002	15	S20160002/15	BRO	180	1	1
S20160002	15	S20160002/15	BRO	200	1	1
S20160002	15	S20160002/15	CDA	100	11.289	11.289
S20160002	15	S20160002/15	CDA	110	3.763	3.763
S20160002	15	S20160002/15	CDA	120	26.341	26.341
S20160002	15	S20160002/15	CDA	130	101.601	101.601
S20160002	15	S20160002/15	CDA	140	139.231	139.231
S20160002	15	S20160002/15	CDA	150	184.387	184.387
S20160002	15	S20160002/15	CDA	160	203.202	203.202
S20160002	15	S20160002/15	CDA	170	150.52	150.52
S20160002	15	S20160002/15	CDA	180	86.549	86.549
S20160002	15	S20160002/15	CDA	190	60.208	60.208
S20160002	15	S20160002/15	CDA	200	56.445	56.445
S20160002	15	S20160002/15	CDA	210	22.578	22.578
S20160002	15	S20160002/15	CDA	220	15.052	15.052
S20160002	15	S20160002/15	CDA	230	7.526	7.526
S20160002	15	S20160002/15	CDA	250	3.763	3.763
S20160002	15	S20160002/15	CDA	260	3.763	3.763
S20160002	15	S20160002/15	CDA	270	3.763	3.763
S20160002	15	S20160002/15	CDA	280	3.763	3.763
S20160002	15	S20160002/15	CDA	290	3.763	3.763
S20160002	15	S20160002/15	COD	230	1	1
S20160002	15	S20160002/15	COD	300	1	1
S20160002	15	S20160002/15	COD	310	1	1
S20160002	15	S20160002/15	COD	330	1	1
S20160002	15	S20160002/15	COD	500	1	1
S20160002	15	S20160002/15	DRA	160	2	2
S20160002	15	S20160002/15	GGU	120	4	4
S20160002	15	S20160002/15	GGU	130	55	55
S20160002	15	S20160002/15	GGU	140	87	87
S20160002	15	S20160002/15	GGU	150	34	34
S20160002	15	S20160002/15	GGU	160	17	17
S20160002	15	S20160002/15	GGU	170	10	10
S20160002	15	S20160002/15	GGU	180	5	5
S20160002	15	S20160002/15	GGU	190	2	2
S20160002	15	S20160002/15	GGU	200	5	5
S20160002	15	S20160002/15	GGU	210	1	1
S20160002	15	S20160002/15	GGU	220	3	3
S20160002	15	S20160002/15	GGU	250	2	2
S20160002	15	S20160002/15	GGU	290	1	1
S20160002	15	S20160002/15	HAD	160	1	1
S20160002	15	S20160002/15	HAD	170	2	2
S20160002	15	S20160002/15	HAD	180	7	7
S20160002	15	S20160002/15	HAD	190	4	4
S20160002	15	S20160002/15	HAD	200	14.295	14.295
S20160002	15	S20160002/15	HAD	210	11.436	11.436
S20160002	15	S20160002/15	HAD	220	22.872	22.872
S20160002	15	S20160002/15	HAD	230	71.475	71.475
S20160002	15	S20160002/15	HAD	240	197.271	197.271
S20160002	15	S20160002/15	HAD	250	214.425	214.425
S20160002	15	S20160002/15	HAD	260	185.835	185.835
S20160002	15	S20160002/15	HAD	270	100.065	100.065
S20160002	15	S20160002/15	HAD	280	68.616	68.616
S20160002	15	S20160002/15	HAD	290	25.731	25.731
S20160002	15	S20160002/15	HAD	300	22.872	22.872
S20160002	15	S20160002/15	HAD	310	14.295	14.295
S20160002	15	S20160002/15	HAD	320	8.577	8.577
S20160002	15	S20160002/15	HAD	340	1	1
S20160002	15	S20160002/15	HAD	350	2	2
S20160002	15	S20160002/15	HAD	360	3	3
S20160002	15	S20160002/15	HAD	370	6	6
S20160002	15	S20160002/15	HAD	380	3	3
S20160002	15	S20160002/15	HAD	390	3	3
S20160002	15	S20160002/15	HAD	400	7	7
S20160002	15	S20160002/15	HAD	450	1	1
S20160002	15	S20160002/15	HER	155	1	1
S20160002	15	S20160002/15	HER	165	2	2
S20160002	15	S20160002/15	HER	200	1	1
S20160002	15	S20160002/15	HER	210	1	1
S20160002	15	S20160002/15	HER	240	1	1
S20160002	15	S20160002/15	HMA	160	1	1
S20160002	15	S20160002/15	LAR	150	1	1
S20160002	15	S20160002/15	LAR	160	1	1
S20160002	15	S20160002/15	LRD	110	5	5
S20160002	15	S20160002/15	LRD	120	12	12
S20160002	15	S20160002/15	LRD	130	31	31
S20160002	15	S20160002/15	LRD	140	23	23
S20160002	15	S20160002/15	LRD	150	23	23
S20160002	15	S20160002/15	LRD	160	8	8
S20160002	15	S20160002/15	LRD	170	11	11
S20160002	15	S20160002/15	LRD	180	6	6
S20160002	15	S20160002/15	LRD	190	6	6
S20160002	15	S20160002/15	LRD	200	3	3
S20160002	15	S20160002/15	LRD	210	1	1
S20160002	15	S20160002/15	LRD	240	1	1
S20160002	15	S20160002/15	LSDF	580	2	2
S20160002	15	S20160002/15	LSDF	600	1	1
S20160002	15	S20160002/15	LSDF	610	1	1
S20160002	15	S20160002/15	LSO	150	1	1
S20160002	15	S20160002/15	LSO	170	4	4
S20160002	15	S20160002/15	LSO	180	2	2
S20160002	15	S20160002/15	LSO	190	1	1
S20160002	15	S20160002/15	LSO	200	2	2
S20160002	15	S20160002/15	LSO	220	1	1
S20160002	15	S20160002/15	LSO	280	1	1
S20160002	15	S20160002/15	NPO	90	81.528	81.528
S20160002	15	S20160002/15	NPO	100	373.67	373.67
S20160002	15	S20160002/15	NPO	110	930.778	930.778
S20160002	15	S20160002/15	NPO	120	631.842	631.842
S20160002	15	S20160002/15	NPO	130	88.322	88.322
S20160002	15	S20160002/15	NPO	140	13.588	13.588
S20160002	15	S20160002/15	NPO	160	6.794	6.794
S20160002	15	S20160002/15	NPO	170	6.794	6.794
S20160002	15	S20160002/15	PCO	80	3	3
S20160002	15	S20160002/15	PCO	90	12	12
S20160002	15	S20160002/15	PCO	100	17	17
S20160002	15	S20160002/15	PCO	110	16	16
S20160002	15	S20160002/15	PCO	120	3	3
S20160002	15	S20160002/15	PCO	130	3	3
S20160002	15	S20160002/15	PCO	140	1	1
S20160002	15	S20160002/15	PCO	150	1	1
S20160002	15	S20160002/15	PCO	160	1	1
S20160002	15	S20160002/15	PLA	130	4.09	4.09
S20160002	15	S20160002/15	PLA	140	4.09	4.09
S20160002	15	S20160002/15	PLA	150	8.18	8.18
S20160002	15	S20160002/15	PLA	160	10.225	10.225
S20160002	15	S20160002/15	PLA	170	18.405	18.405
S20160002	15	S20160002/15	PLA	180	38.855	38.855
S20160002	15	S20160002/15	PLA	190	34.765	34.765
S20160002	15	S20160002/15	PLA	200	38.855	38.855
S20160002	15	S20160002/15	PLA	210	59.305	59.305
S20160002	15	S20160002/15	PLA	220	44.99	44.99
S20160002	15	S20160002/15	PLA	230	36.81	36.81
S20160002	15	S20160002/15	PLA	240	28.63	28.63
S20160002	15	S20160002/15	PLA	250	24.54	24.54
S20160002	15	S20160002/15	PLA	260	12.27	12.27
S20160002	15	S20160002/15	PLA	270	12.27	12.27
S20160002	15	S20160002/15	PLA	280	4.09	4.09
S20160002	15	S20160002/15	PLA	290	6.135	6.135
S20160002	15	S20160002/15	PLA	300	2.045	2.045
S20160002	15	S20160002/15	PLA	310	2.045	2.045
S20160002	15	S20160002/15	PLA	350	2.045	2.045
S20160002	15	S20160002/15	SAI	180	1	1
S20160002	15	S20160002/15	SAI	190	1	1
S20160002	15	S20160002/15	SDR	120	1	1
S20160002	15	S20160002/15	SPR	75	12.645	12.645
S20160002	15	S20160002/15	SPR	80	20.232	20.232
S20160002	15	S20160002/15	SPR	85	30.348	30.348
S20160002	15	S20160002/15	SPR	90	78.399	78.399
S20160002	15	S20160002/15	SPR	95	40.464	40.464
S20160002	15	S20160002/15	SPR	100	10.116	10.116
S20160002	15	S20160002/15	SPR	105	2.529	2.529
S20160002	15	S20160002/15	SPR	110	12.645	12.645
S20160002	15	S20160002/15	SPR	115	5.058	5.058
S20160002	15	S20160002/15	SPR	120	27.819	27.819
S20160002	15	S20160002/15	SPR	125	35.406	35.406
S20160002	15	S20160002/15	SPR	130	65.754	65.754
S20160002	15	S20160002/15	SPR	135	48.051	48.051
S20160002	15	S20160002/15	SPR	140	17.703	17.703
S20160002	15	S20160002/15	SPR	145	7.587	7.587
S20160002	15	S20160002/15	WHI	90	5.123	5.123
S20160002	15	S20160002/15	WHI	100	20.492	20.492
S20160002	15	S20160002/15	WHI	110	71.722	71.722
S20160002	15	S20160002/15	WHI	120	97.33701	97.33701
S20160002	15	S20160002/15	WHI	130	138.321	138.321
S20160002	15	S20160002/15	WHI	140	102.46	102.46
S20160002	15	S20160002/15	WHI	150	158.813	158.813
S20160002	15	S20160002/15	WHI	160	174.182	174.182
S20160002	15	S20160002/15	WHI	170	133.198	133.198
S20160002	15	S20160002/15	WHI	180	71.722	71.722
S20160002	15	S20160002/15	WHI	190	20.492	20.492
S20160002	15	S20160002/15	WHI	200	10.246	10.246
S20160002	15	S20160002/15	WHI	210	5.123	5.123
S20160002	15	S20160002/15	WHI	230	5.123	5.123
S20160002	15	S20160002/15	WHI	240	5.123	5.123
S20160002	15	S20160002/15	WHI	290	1	1
S20160002	15	S20160002/15	WHI	330	1	1
S20160002	16	S20160002/16	BRO	240	1	1
S20160002	16	S20160002/16	CDA	100	15.48	15.48
S20160002	16	S20160002/16	CDA	110	25.8	25.8
S20160002	16	S20160002/16	CDA	120	87.72	87.72
S20160002	16	S20160002/16	CDA	130	211.56	211.56
S20160002	16	S20160002/16	CDA	140	304.44	304.44
S20160002	16	S20160002/16	CDA	150	304.44	304.44
S20160002	16	S20160002/16	CDA	160	356.04	356.04
S20160002	16	S20160002/16	CDA	170	325.08	325.08
S20160002	16	S20160002/16	CDA	180	170.28	170.28
S20160002	16	S20160002/16	CDA	190	87.72	87.72
S20160002	16	S20160002/16	CDA	200	61.92	61.92
S20160002	16	S20160002/16	CDA	210	56.76	56.76
S20160002	16	S20160002/16	CDA	220	10.32	10.32
S20160002	16	S20160002/16	CDA	230	15.48	15.48
S20160002	16	S20160002/16	CDA	240	5.16	5.16
S20160002	16	S20160002/16	CDA	250	15.48	15.48
S20160002	16	S20160002/16	COD	200	1	1
S20160002	16	S20160002/16	COD	320	1	1
S20160002	16	S20160002/16	COD	530	1	1
S20160002	16	S20160002/16	CRAF	460	1	1
S20160002	16	S20160002/16	CRAM	540	1	1
S20160002	16	S20160002/16	ECRF	160	1	1
S20160002	16	S20160002/16	GGU	120	1	1
S20160002	16	S20160002/16	GGU	130	8	8
S20160002	16	S20160002/16	GGU	140	23	23
S20160002	16	S20160002/16	GGU	150	31	31
S20160002	16	S20160002/16	GGU	160	14	14
S20160002	16	S20160002/16	GGU	170	12	12
S20160002	16	S20160002/16	GGU	180	10	10
S20160002	16	S20160002/16	GGU	190	11	11
S20160002	16	S20160002/16	GGU	200	11	11
S20160002	16	S20160002/16	GGU	210	6	6
S20160002	16	S20160002/16	GGU	220	11	11
S20160002	16	S20160002/16	GGU	230	2	2
S20160002	16	S20160002/16	GGU	240	5	5
S20160002	16	S20160002/16	GGU	250	6	6
S20160002	16	S20160002/16	GGU	270	2	2
S20160002	16	S20160002/16	GGU	280	3	3
S20160002	16	S20160002/16	GGU	290	1	1
S20160002	16	S20160002/16	GGU	300	2	2
S20160002	16	S20160002/16	GGU	310	1	1
S20160002	16	S20160002/16	GGU	340	1	1
S20160002	16	S20160002/16	GGU	350	1	1
S20160002	16	S20160002/16	HAD	180	4.531	4.531
S20160002	16	S20160002/16	HAD	190	9.062	9.062
S20160002	16	S20160002/16	HAD	200	22.655	22.655
S20160002	16	S20160002/16	HAD	210	113.275	113.275
S20160002	16	S20160002/16	HAD	220	335.294	335.294
S20160002	16	S20160002/16	HAD	230	579.968	579.968
S20160002	16	S20160002/16	HAD	240	860.89	860.89
S20160002	16	S20160002/16	HAD	250	656.995	656.995
S20160002	16	S20160002/16	HAD	260	376.073	376.073
S20160002	16	S20160002/16	HAD	270	149.523	149.523
S20160002	16	S20160002/16	HAD	280	117.806	117.806
S20160002	16	S20160002/16	HAD	290	58.903	58.903
S20160002	16	S20160002/16	HAD	300	22.655	22.655
S20160002	16	S20160002/16	HAD	310	22.655	22.655
S20160002	16	S20160002/16	HAD	320	9.062	9.062
S20160002	16	S20160002/16	HAD	330	1	1
S20160002	16	S20160002/16	HAD	340	9	9
S20160002	16	S20160002/16	HAD	350	12	12
S20160002	16	S20160002/16	HAD	360	4	4
S20160002	16	S20160002/16	HAD	370	7	7
S20160002	16	S20160002/16	HAD	380	4	4
S20160002	16	S20160002/16	HAD	390	3	3
S20160002	16	S20160002/16	HAD	400	2	2
S20160002	16	S20160002/16	HAD	410	1	1
S20160002	16	S20160002/16	HAD	420	3	3
S20160002	16	S20160002/16	HER	220	1	1
S20160002	16	S20160002/16	HMA	160	1	1
S20160002	16	S20160002/16	HOO	50	2	2
S20160002	16	S20160002/16	HOO	60	5	5
S20160002	16	S20160002/16	HOO	80	1	1
S20160002	16	S20160002/16	HOO	110	2	2
S20160002	16	S20160002/16	HOO	160	1	1
S20160002	16	S20160002/16	LAR	150	2	2
S20160002	16	S20160002/16	LAR	170	1	1
S20160002	16	S20160002/16	LAR	180	1	1
S20160002	16	S20160002/16	LAR	200	3	3
S20160002	16	S20160002/16	LRD	110	1	1
S20160002	16	S20160002/16	LRD	120	6	6
S20160002	16	S20160002/16	LRD	130	24	24
S20160002	16	S20160002/16	LRD	140	49	49
S20160002	16	S20160002/16	LRD	150	40	40
S20160002	16	S20160002/16	LRD	160	30	30
S20160002	16	S20160002/16	LRD	170	13	13
S20160002	16	S20160002/16	LRD	180	5	5
S20160002	16	S20160002/16	LRD	190	5	5
S20160002	16	S20160002/16	LRD	200	3	3
S20160002	16	S20160002/16	LRD	210	1	1
S20160002	16	S20160002/16	LRD	220	3	3
S20160002	16	S20160002/16	LSDF	560	1	1
S20160002	16	S20160002/16	LSDF	570	1	1
S20160002	16	S20160002/16	LSDF	610	1	1
S20160002	16	S20160002/16	LSO	160	2	2
S20160002	16	S20160002/16	LSO	170	5	5
S20160002	16	S20160002/16	LSO	180	31	31
S20160002	16	S20160002/16	LSO	190	23	23
S20160002	16	S20160002/16	LSO	200	34	34
S20160002	16	S20160002/16	LSO	210	23	23
S20160002	16	S20160002/16	LSO	220	12	12
S20160002	16	S20160002/16	LSO	230	5	5
S20160002	16	S20160002/16	LSO	240	7	7
S20160002	16	S20160002/16	LSO	250	1	1
S20160002	16	S20160002/16	LSO	260	1	1
S20160002	16	S20160002/16	NPO	90	5	5
S20160002	16	S20160002/16	NPO	100	13	13
S20160002	16	S20160002/16	NPO	110	5	5
S20160002	16	S20160002/16	NPO	120	4	4
S20160002	16	S20160002/16	NPO	130	3	3
S20160002	16	S20160002/16	NPO	150	2	2
S20160002	16	S20160002/16	NPO	160	2	2
S20160002	16	S20160002/16	PCO	70	1	1
S20160002	16	S20160002/16	PCO	80	5	5
S20160002	16	S20160002/16	PCO	90	27	27
S20160002	16	S20160002/16	PCO	100	14	14
S20160002	16	S20160002/16	PCO	110	5	5
S20160002	16	S20160002/16	PCO	120	6	6
S20160002	16	S20160002/16	PCO	130	7	7
S20160002	16	S20160002/16	PCO	140	2	2
S20160002	16	S20160002/16	PCO	150	5	5
S20160002	16	S20160002/16	PCO	160	5	5
S20160002	16	S20160002/16	PCO	170	1	1
S20160002	16	S20160002/16	PCO	180	1	1
S20160002	16	S20160002/16	PCO	210	1	1
S20160002	16	S20160002/16	PLA	100	1	1
S20160002	16	S20160002/16	PLA	130	1	1
S20160002	16	S20160002/16	PLA	140	1	1
S20160002	16	S20160002/16	PLA	150	1	1
S20160002	16	S20160002/16	PLA	160	18.224	18.224
S20160002	16	S20160002/16	PLA	170	20.502	20.502
S20160002	16	S20160002/16	PLA	180	52.394	52.394
S20160002	16	S20160002/16	PLA	190	75.174	75.174
S20160002	16	S20160002/16	PLA	200	72.896	72.896
S20160002	16	S20160002/16	PLA	210	82.008	82.008
S20160002	16	S20160002/16	PLA	220	93.398	93.398
S20160002	16	S20160002/16	PLA	230	66.062	66.062
S20160002	16	S20160002/16	PLA	240	68.34	68.34
S20160002	16	S20160002/16	PLA	250	61.506	61.506
S20160002	16	S20160002/16	PLA	260	27.336	27.336
S20160002	16	S20160002/16	PLA	270	18.224	18.224
S20160002	16	S20160002/16	PLA	280	6.834001	6.834001
S20160002	16	S20160002/16	PLA	290	13.668	13.668
S20160002	16	S20160002/16	PLA	300	4.556	4.556
S20160002	16	S20160002/16	PLA	310	2.278	2.278
S20160002	16	S20160002/16	PLA	320	4	4
S20160002	16	S20160002/16	PLA	330	4	4
S20160002	16	S20160002/16	PLA	350	2	2
S20160002	16	S20160002/16	PLA	360	1	1
S20160002	16	S20160002/16	PLA	380	3	3
S20160002	16	S20160002/16	PLA	390	1	1
S20160002	16	S20160002/16	RGU	240	1	1
S20160002	16	S20160002/16	RMU	200	1	1
S20160002	16	S20160002/16	RSA	175	1	1
S20160002	16	S20160002/16	SAI	160	1	1
S20160002	16	S20160002/16	SAI	170	1	1
S20160002	16	S20160002/16	SAI	250	1	1
S20160002	16	S20160002/16	SAI	310	1	1
S20160002	16	S20160002/16	SCE	152	1	1
S20160002	16	S20160002/16	SDR	90	1	1
S20160002	16	S20160002/16	SDR	100	1	1
S20160002	16	S20160002/16	SDR	130	1	1
S20160002	16	S20160002/16	SPR	70	6	6
S20160002	16	S20160002/16	SPR	75	3	3
S20160002	16	S20160002/16	SPR	80	5	5
S20160002	16	S20160002/16	SPR	85	1	1
S20160002	16	S20160002/16	SPR	90	3	3
S20160002	16	S20160002/16	SPR	95	4	4
S20160002	16	S20160002/16	SPR	100	2	2
S20160002	16	S20160002/16	SPR	115	3	3
S20160002	16	S20160002/16	SPR	120	3	3
S20160002	16	S20160002/16	SPR	125	2	2
S20160002	16	S20160002/16	SPR	130	7	7
S20160002	16	S20160002/16	SPR	135	1	1
S20160002	16	S20160002/16	SPR	145	1	1
S20160002	16	S20160002/16	SPYF	350	1	1
S20160002	16	S20160002/16	SPYF	650	1	1
S20160002	16	S20160002/16	TSO	80	1	1
S20160002	16	S20160002/16	TSO	120	2	2
S20160002	16	S20160002/16	TSO	130	2	2
S20160002	16	S20160002/16	TSO	140	5	5
S20160002	16	S20160002/16	TSO	150	8	8
S20160002	16	S20160002/16	TSO	160	7	7
S20160002	16	S20160002/16	TSO	170	3	3
S20160002	16	S20160002/16	WHI	110	6	6
S20160002	16	S20160002/16	WHI	120	12	12
S20160002	16	S20160002/16	WHI	130	26	26
S20160002	16	S20160002/16	WHI	140	30	30
S20160002	16	S20160002/16	WHI	150	66	66
S20160002	16	S20160002/16	WHI	160	83	83
S20160002	16	S20160002/16	WHI	170	92	92
S20160002	16	S20160002/16	WHI	180	61	61
S20160002	16	S20160002/16	WHI	190	33	33
S20160002	16	S20160002/16	WHI	200	16	16
S20160002	16	S20160002/16	WHI	210	13	13
S20160002	16	S20160002/16	WHI	220	9	9
S20160002	16	S20160002/16	WHI	230	15	15
S20160002	16	S20160002/16	WHI	240	7	7
S20160002	16	S20160002/16	WHI	250	5	5
S20160002	16	S20160002/16	WHI	260	4	4
S20160002	16	S20160002/16	WHI	270	1	1
S20160002	16	S20160002/16	WHI	280	2	2
S20160002	16	S20160002/16	WHI	290	1	1
S20160002	16	S20160002/16	WHI	300	1	1
S20160002	16	S20160002/16	WHI	310	1	1
S20160002	16	S20160002/16	WHI	320	1	1
S20160002	17	S20160002/17	ALL	90	1	1
S20160002	17	S20160002/17	CDA	120	203.19	203.19
S20160002	17	S20160002/17	CDA	130	338.65	338.65
S20160002	17	S20160002/17	CDA	140	677.3	677.3
S20160002	17	S20160002/17	CDA	150	2099.63	2099.63
S20160002	17	S20160002/17	CDA	160	3454.23	3454.23
S20160002	17	S20160002/17	CDA	170	4402.45	4402.45
S20160002	17	S20160002/17	CDA	180	2980.12	2980.12
S20160002	17	S20160002/17	CDA	190	2573.74	2573.74
S20160002	17	S20160002/17	CDA	200	1625.52	1625.52
S20160002	17	S20160002/17	CDA	210	338.65	338.65
S20160002	17	S20160002/17	CDA	220	203.19	203.19
S20160002	17	S20160002/17	CDA	240	270.92	270.92
S20160002	17	S20160002/17	CDA	300	135.46	135.46
S20160002	17	S20160002/17	COD	130	1	1
S20160002	17	S20160002/17	COD	150	1	1
S20160002	17	S20160002/17	COD	160	2	2
S20160002	17	S20160002/17	COD	190	1	1
S20160002	17	S20160002/17	COD	200	1	1
S20160002	17	S20160002/17	CRAF	590	1	1
S20160002	17	S20160002/17	CRAM	370	1	1
S20160002	17	S20160002/17	CRAM	570	1	1
S20160002	17	S20160002/17	DRA	150	1	1
S20160002	17	S20160002/17	DRA	160	1	1
S20160002	17	S20160002/17	FLO	300	1	1
S20160002	17	S20160002/17	FLO	310	1	1
S20160002	17	S20160002/17	FLO	320	2	2
S20160002	17	S20160002/17	FLO	350	4	4
S20160002	17	S20160002/17	FLO	360	5	5
S20160002	17	S20160002/17	GGU	100	3.865	3.865
S20160002	17	S20160002/17	GGU	110	11.595	11.595
S20160002	17	S20160002/17	GGU	120	15.46	15.46
S20160002	17	S20160002/17	GGU	130	46.38	46.38
S20160002	17	S20160002/17	GGU	140	112.085	112.085
S20160002	17	S20160002/17	GGU	150	235.765	235.765
S20160002	17	S20160002/17	GGU	160	421.285	421.285
S20160002	17	S20160002/17	GGU	170	220.305	220.305
S20160002	17	S20160002/17	GGU	180	69.57	69.57
S20160002	17	S20160002/17	GGU	190	38.65	38.65
S20160002	17	S20160002/17	GGU	220	3.865	3.865
S20160002	17	S20160002/17	HAD	160	1	1
S20160002	17	S20160002/17	HAD	170	2	2
S20160002	17	S20160002/17	HAD	180	2	2
S20160002	17	S20160002/17	HAD	190	1	1
S20160002	17	S20160002/17	HAD	210	1	1
S20160002	17	S20160002/17	HAD	220	1	1
S20160002	17	S20160002/17	HAD	230	6	6
S20160002	17	S20160002/17	HAD	240	8	8
S20160002	17	S20160002/17	HAD	250	12	12
S20160002	17	S20160002/17	HAD	260	6	6
S20160002	17	S20160002/17	HAD	270	9	9
S20160002	17	S20160002/17	HAD	280	4	4
S20160002	17	S20160002/17	HAD	290	1	1
S20160002	17	S20160002/17	HAD	300	3	3
S20160002	17	S20160002/17	HAD	320	1	1
S20160002	17	S20160002/17	HAD	360	1	1
S20160002	17	S20160002/17	HER	125	3	3
S20160002	17	S20160002/17	HER	130	4	4
S20160002	17	S20160002/17	HER	135	6	6
S20160002	17	S20160002/17	HER	140	22	22
S20160002	17	S20160002/17	HER	145	25	25
S20160002	17	S20160002/17	HER	150	32	32
S20160002	17	S20160002/17	HER	155	21	21
S20160002	17	S20160002/17	HER	160	4	4
S20160002	17	S20160002/17	HER	165	4	4
S20160002	17	S20160002/17	HER	170	5	5
S20160002	17	S20160002/17	HER	175	3	3
S20160002	17	S20160002/17	HER	180	1	1
S20160002	17	S20160002/17	HER	190	1	1
S20160002	17	S20160002/17	HER	200	1	1
S20160002	17	S20160002/17	HER	205	1	1
S20160002	17	S20160002/17	HER	210	2	2
S20160002	17	S20160002/17	HER	215	3	3
S20160002	17	S20160002/17	HER	220	2	2
S20160002	17	S20160002/17	HER	225	5	5
S20160002	17	S20160002/17	HER	230	7	7
S20160002	17	S20160002/17	HER	235	2	2
S20160002	17	S20160002/17	HER	240	4	4
S20160002	17	S20160002/17	HER	245	2	2
S20160002	17	S20160002/17	HER	250	3	3
S20160002	17	S20160002/17	HER	255	2	2
S20160002	17	S20160002/17	HER	270	1	1
S20160002	17	S20160002/17	HER	275	1	1
S20160002	17	S20160002/17	HMA	140	1	1
S20160002	17	S20160002/17	HMA	150	5	5
S20160002	17	S20160002/17	HMA	160	4	4
S20160002	17	S20160002/17	HMA	170	4	4
S20160002	17	S20160002/17	HOO	100	2	2
S20160002	17	S20160002/17	LAR	200	1	1
S20160002	17	S20160002/17	LIN	610	1	1
S20160002	17	S20160002/17	LOL	530	1	1
S20160002	17	S20160002/17	LSDF	590	1	1
S20160002	17	S20160002/17	LSDF	640	1	1
S20160002	17	S20160002/17	LSO	160	1	1
S20160002	17	S20160002/17	LSO	280	1	1
S20160002	17	S20160002/17	MAC	180	2	2
S20160002	17	S20160002/17	MAC	210	1	1
S20160002	17	S20160002/17	MAC	250	1	1
S20160002	17	S20160002/17	MAC	330	1	1
S20160002	17	S20160002/17	NPO	90	85.175	85.175
S20160002	17	S20160002/17	NPO	100	3577.35	3577.35
S20160002	17	S20160002/17	NPO	110	17205.35	17205.35
S20160002	17	S20160002/17	NPO	120	5962.25	5962.25
S20160002	17	S20160002/17	NPO	130	851.75	851.75
S20160002	17	S20160002/17	NPO	160	85.175	85.175
S20160002	17	S20160002/17	OMM	50	1	1
S20160002	17	S20160002/17	OMM	60	1	1
S20160002	17	S20160002/17	PCO	80	7.643	7.643
S20160002	17	S20160002/17	PCO	90	7.643	7.643
S20160002	17	S20160002/17	PCO	100	76.43	76.43
S20160002	17	S20160002/17	PCO	110	30.572	30.572
S20160002	17	S20160002/17	PCO	150	7.643	7.643
S20160002	17	S20160002/17	PCO	160	7.643	7.643
S20160002	17	S20160002/17	PLA	120	3.934	3.934
S20160002	17	S20160002/17	PLA	130	11.802	11.802
S20160002	17	S20160002/17	PLA	140	23.604	23.604
S20160002	17	S20160002/17	PLA	150	35.406	35.406
S20160002	17	S20160002/17	PLA	160	59.01	59.01
S20160002	17	S20160002/17	PLA	170	90.482	90.482
S20160002	17	S20160002/17	PLA	180	125.888	125.888
S20160002	17	S20160002/17	PLA	190	196.7	196.7
S20160002	17	S20160002/17	PLA	200	224.238	224.238
S20160002	17	S20160002/17	PLA	210	177.03	177.03
S20160002	17	S20160002/17	PLA	220	188.832	188.832
S20160002	17	S20160002/17	PLA	230	121.954	121.954
S20160002	17	S20160002/17	PLA	240	161.294	161.294
